N,serial,SIMD,openmp_single_SIMD,pthread,static,dynamic,guided,guided_nowait,openmp+SIMD,static_thread,dynamic_thread,row,colum,,N,serial,SIMD,openmp_single_SIMD,pthread,openmp_pthread,,,,,,,
400,,1.579156004,1.340198695,5.807524622,9.114805167,6.777938868,7.632772021,7.108169805,8.13233786,7.04976259,7.156942957,7.021469385,1.942153348,,,,,,,,N,serial,static,dynamic,guided,static_thread,dynamic_thread
500,,1.58868831,1.347914704,6.606975887,9.5100117,6.829169992,7.686316725,7.581196981,8.714619081,7.685501523,8.068029725,7.680406094,2.788144473,,,,,,,,2,2737.41,1032,1028,1031.5,1031.9,1020
600,,1.592672454,1.354408201,7.133451836,10.02378668,7.752636973,8.428234126,8.058643132,9.686146484,8.440663218,8.668210132,8.406440976,2.371531306,,,,,,,,3,2737.41,691,864,777,774,692
700,,1.598212637,1.355614722,7.78464029,10.25080182,7.926967555,8.487924902,7.93159004,9.528172735,8.553732818,9.032415972,8.540535692,3.280658533,,,,,,,,4,2737.41,511,524,519,518,511.5
800,,1.601234587,1.368978001,8.097926725,10.44662158,8.172573119,8.7275176,8.07243242,9.768939809,8.769715312,9.259627313,8.732596245,2.685847885,,,,,,,,5,2737.41,414,495,473,469,467
900,,1.617608431,1.375511302,8.337723984,10.57286765,8.338438072,8.905304697,8.258479386,9.946873723,8.919251407,9.239445785,8.886532159,3.368625009,,,,,,,,6,2737.41,340,373,398,395,391
1000,,1.599393525,1.361191224,8.539569827,10.41153046,8.344235811,8.833261267,8.180994961,9.932799454,8.90263852,9.477188221,8.878844788,2.620057619,,,,,,,,7,2737.41,293,318.3,318.5,317.4,312
1500,,1.653499872,1.401744449,9.717157945,10.30132137,8.266073979,9.196324605,8.790386503,10.70094891,9.399471266,9.66944127,9.37598396,4.152108401,,,,,,,,8,2737.41,262.921,314.2,313.1,313.2,309.2
2000,,1.695529092,1.442505523,10.46210579,10.37416808,9.342412859,9.825064854,9.444469345,11.29592538,9.887175068,10.4111195,9.795667388,3.581832848,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,N,serial,static,dynamic,guided,static_thread,dynamic_thread
,,,,,,,,,,,,,,,,,,,,,2,,2.65252907,2.662850195,2.653814833,2.652786123,2.683735294
,,,,,,,,,,,,,,,,,,,,,3,,3.961519537,3.168298611,3.523050193,3.536705426,3.955794798
,,,,,,,,,,,,,,,,,,,,,4,,5.356966732,5.224064885,5.274393064,5.28457529,5.351730205
,,,,,,,,,,,,,,,,,,,,,5,,6.612101449,5.530121212,5.787336152,5.836695096,5.861691649
,,,,,,,,,,,,,,,,,,,,,6,,8.051205882,7.338900804,6.877914573,6.930151899,7.001048593
,,,,,,,,,,,,,,,,,,,,,7,,9.342696246,8.600094251,8.594693878,8.624480151,8.77375
,,,,,,,,,,,,,,,,,,,,,8,,10.41153046,8.712316996,8.742925583,8.7401341,8.853201811
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SIMD,openmp_SIMD,,,,,,,,,row,colum,,,,,,,,,,,,,,
,instructions,3.39%,7.80%,,,,,,,,L1-dcache-miss,3%,64%,,,,,,,,,,,,,,
,cycles,4.97%,6.03%,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2.38 ,2.12 ,,3.35%,5.35%,,,,,,,,,,,,,,,,,,,,,,
,5.04 ,4.73 ,,3.21%,5.13%,,,,,,,,,,,,,,,,,,,,,,
,6.70 ,6.48 ,,2.89%,4.82%,,,,,,,,,,,,,,,,,,,,,,
,7.05 ,7.16 ,,2.54%,4.51%,,,,,,,,,,,,,,,,,,,,,,
,7.69 ,8.07 ,,2.21%,4.23%,,,,,,,,,,,,,,,,,,,,,,
,8.44 ,8.67 ,,1.98%,4.01%,,,,,,,,,,,,,,,,,,,,,,
,8.55 ,9.03 ,,1.50%,3.89%,,,,,,,,,,,,,,,,,,,,,,
,8.77 ,9.26 ,,1.32%,3.82%,,,,,,,,,,,,,,,,,,,,,,
,8.92 ,9.24 ,,0.89%,3.79%,,,,,,,,,,,,,,,,,,,,,,
,8.90 ,9.48 ,,<0.1%,3.68%,,,,,,,,,,,,,,,,,,,,,,
,9.40 ,9.67 ,,<0.1%,3.62%,,,,,,,,,,,,,,,,,,,,,,
,9.89 ,10.41 ,,<0.1%,3.56%,,,,,,,,,,,,,,,,,,,,,,
